indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2015,10049212.744,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2014,10036731.542,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2013,10024250.34,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2012,10011769.138,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2011,9999287.936,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2010,9986806.734,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2009,9979296.264,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2008,9971785.793,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2007,9964275.323,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2006,9956764.852,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2005,9949254.382,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2004,9941743.912,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2003,9934233.441,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2002,9926722.971,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2001,9919212.5,1
AG.LND.FRST.K2,Forest area (sq. km),V4,Post-demographic dividend,PST,2000,9911702.031,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2022,5168737.062,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2021,5205284.746,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2020,5242008.6,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2019,5278468.2,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2018,5315324.18,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2017,5351162,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2016,5387374.479,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2015,5424418.4,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2014,5459905.52,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2013,5495392.64,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2012,5530879.76,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2011,5295727.66,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2010,5329472.3,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2009,5357883.674,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2008,5386295.048,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2007,5414706.422,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2006,5443117.796,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2005,5471529.17,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2004,5499940.544,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2003,5528351.918,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2002,5556763.292,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2001,5585174.666,1
AG.LND.FRST.K2,Forest area (sq. km),V1,Pre-demographic dividend,PRE,2000,5613586.04,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2022,483330.077,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2021,483587.132,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2020,483844.6,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2019,484101.5,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2018,484359.2,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2017,484619.2,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2016,484649,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2015,484898,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2014,484990.7,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2013,485083.4,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2012,485176.1,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2011,485268.8,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2010,485361.5,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2009,485074.64,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2008,484787.78,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2007,484500.92,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2006,484214.06,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2005,476662.2,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2004,476576.34,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2003,476490.48,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2002,476404.62,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2001,476318.76,1
AG.LND.FRST.K2,Forest area (sq. km),S1,Small states,SST,2000,476232.9,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2022,853747.9,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2021,851095.7,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2020,848443.5,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2019,845791.3,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2018,843139.1,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2017,840486.9,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2016,837834.7,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2015,835182.5,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2014,832458.204,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2013,829733.908,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2012,827009.612,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2011,824285.316,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2010,821561.02,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2009,819470.246,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2008,817379.473,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2007,815288.699,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2006,813197.925,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2005,811107.151,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2004,809016.377,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2003,806925.603,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2002,804834.829,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2001,802744.055,1
AG.LND.FRST.K2,Forest area (sq. km),8S,South Asia,SAS,2000,800653.281,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2022,853747.9,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2021,851095.7,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2020,848443.5,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2019,845791.3,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2018,843139.1,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2017,840486.9,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2016,837834.7,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2015,835182.5,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2014,832458.204,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2013,829733.908,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2012,827009.612,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2011,824285.316,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2010,821561.02,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2009,819470.246,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2008,817379.473,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2007,815288.699,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2006,813197.925,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2005,811107.151,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2004,809016.377,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2003,806925.603,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2002,804834.829,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2001,802744.055,1
AG.LND.FRST.K2,Forest area (sq. km),T5,South Asia (IDA & IBRD),TSA,2000,800653.281,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2022,6191782.073,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2021,6231790.779,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2020,6271975.7,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2019,6311896.3,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2018,6352213.38,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2017,6391509.3,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2016,6430836.879,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2015,6470986.5,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2014,6510132.44,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2013,6549278.38,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2012,6588424.32,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2011,6356931.04,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2010,6394334.5,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2009,6427153.588,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2008,6459972.676,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2007,6492791.764,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2006,6525610.852,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2005,6558429.94,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2004,6591249.028,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2003,6624068.116,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2002,6656887.204,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2001,6689706.292,1
AG.LND.FRST.K2,Forest area (sq. km),ZG,Sub-Saharan Africa,SSF,2000,6722525.38,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2022,6022220.073,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2021,6061498.779,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2020,6100953.7,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2019,6140144.3,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2018,6179731.38,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2017,6218297.3,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2016,6256894.879,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2015,6296314.5,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2014,6334730.44,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2013,6373146.38,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2012,6411562.32,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2011,6179339.04,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2010,6216012.5,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2009,6248101.588,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2008,6280190.676,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2007,6312279.764,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2006,6344368.852,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2005,6376457.94,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2004,6408547.028,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2003,6440636.116,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2002,6472725.204,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2001,6504814.292,1
AG.LND.FRST.K2,Forest area (sq. km),ZF,Sub-Saharan Africa (excluding high income),SSA,2000,6536903.38,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,6191782.073,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,6231790.779,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6271975.7,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6311896.3,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6352213.38,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,6391509.3,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,6430836.879,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,6470986.5,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,6510132.44,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,6549278.38,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,6588424.32,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,6356931.04,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6394334.5,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,6427153.588,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,6459972.676,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6492791.764,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6525610.852,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6558429.94,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,6591249.028,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,6624068.116,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6656887.204,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,6689706.292,1
AG.LND.FRST.K2,Forest area (sq. km),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6722525.38,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2022,12749321.011,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2021,12758511.259,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2020,12768009,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2019,12777045.5,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2018,12786773.862,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2017,12794425.873,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2016,12820529.822,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2015,12824273.407,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2014,12839080.494,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2013,12853887.58,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2012,12868694.667,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2011,12883501.755,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2010,12898308.841,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2009,12925540.292,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2008,12952771.745,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2007,12980003.196,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2006,13007234.648,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2005,13001336.1,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2004,13029021.551,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2003,13056707.003,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2002,13084392.454,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2001,13112077.907,1
AG.LND.FRST.K2,Forest area (sq. km),XT,Upper middle income,,2000,13139763.358,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2023,,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2022,40398387.316,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2021,40449373.704,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2020,40499594.4,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2019,40548696.3,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2018,40599554.242,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2017,40647868.959,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2016,40716299.758,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2015,40748914.46,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2014,40793786.376,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2013,40838658.292,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2012,40883530.207,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2011,40657762.905,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2010,40700875.54,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2009,40750818.318,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2008,40800761.098,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2007,40850703.875,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2006,40900646.653,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2005,40917459.432,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2004,40967856.21,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2003,41018252.988,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2002,41068649.765,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2001,41119046.544,1
AG.LND.FRST.K2,Forest area (sq. km),1W,World,WLD,2000,41169443.323,1
AG.LND.FRST.K2,Forest area (sq. km),AF,Afghanistan,AFG,2025,,1
AG.LND.FRST.K2,Forest area (sq. km),AF,Afghanistan,AFG,2024,,1
AG.LND.FRST.K2,Forest area (sq. km),AF,Afghanistan,AFG,2023,12084.4,1
AG.LND.FRST.K2,Forest area (sq. km),AF,Afghanistan,AFG,2022,12084.4,1
AG.LND.FRST.K2,Forest area (sq. km),AF,Afghanistan,AFG,2021,12084.4,1
