indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2020,58.4950629834781,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2019,59.9655174851019,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2018,71.8872328410934,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2017,61.237494601176,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2016,64.2193035294402,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2015,71.5594978371491,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2014,59.1499735070702,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2013,68.1447019157403,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2012,70.0606736033788,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2011,66.7273263961034,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2010,63.301530702615,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2009,64.6190557666771,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2008,67.7608706862893,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2007,71.5108350525909,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2006,74.6528084567212,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2005,75.9706504898194,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2004,75.3714883649469,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2003,73.8799083460396,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2002,71.9559586005481,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2001,70.059687295923,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BH,Bahrain,BHR,2000,68.651142599615,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2020,42.3813762359965,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2019,50.3645265388691,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2018,59.513577848333,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2017,58.3439766448258,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2016,63.6784141329752,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2015,64.1084295201163,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2014,68.3283645116627,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2013,64.3758949024465,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2012,65.1638389348551,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2011,52.2951110557553,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2010,42.1588186962047,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2009,43.417784301366,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2008,46.4359542477712,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2007,50.0752382318021,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2006,53.1975459498402,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2005,54.6647870982674,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2004,54.7139805852488,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2003,54.4416560238779,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2002,53.9989891679289,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2001,53.5371557711762,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BD,Bangladesh,BGD,2000,53.2073315873939,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2020,23.7309657842996,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2019,23.3255430894091,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2018,23.2651852221243,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2017,23.2878109296981,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2016,24.4150757393389,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2015,24.1787536225197,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2014,22.3938111163809,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2013,21.7944467458479,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2012,21.1846141376653,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2011,20.745049418333,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2010,21.1354483055595,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2009,21.1675646535713,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2008,21.1136589859394,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2007,21.0340484119677,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2006,20.9890500409602,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2005,21.0389809822209,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2004,21.3328480589514,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2003,21.8668760588038,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2002,22.4722090377571,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2001,22.9799910517907,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BB,Barbados,BRB,2000,23.2213661568837,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2020,14.6089903841381,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2019,15.6177925850738,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2018,16.9825400264261,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2017,15.7775132293532,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2016,15.8319434819688,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2015,17.6059281150121,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2014,19.3974713758219,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2013,18.9735248940446,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2012,18.0675396231787,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2011,18.6953550823705,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2010,20.9366064365372,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2009,21.220548500292,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2008,21.364516390716,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2007,21.449293067481,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2006,21.555661490259,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2005,21.764404618722,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2004,22.4773987093966,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2003,23.8005944482748,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2002,25.3708864392258,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2001,26.825169286119,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BY,Belarus,BLR,2000,27.8003375928239,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2020,11.2160664677018,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2019,11.2143791835506,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2018,12.4925874999047,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2017,12.7691577876359,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2016,12.3939007132505,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2015,13.3390429399775,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2014,12.9003587052878,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2013,14.3697873081768,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2012,15.2150084633195,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2011,16.3662739599691,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2010,16.9737148284819,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2009,17.1233922372982,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2008,17.2072058698858,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2007,17.2634972753458,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2006,17.3306080027794,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2005,17.4468796012875,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2004,17.70163525187,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2003,18.1085002652024,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2002,18.5922693848995,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2001,19.0777373545756,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BE,Belgium,BEL,2000,19.4896989178456,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2020,28.6518070195516,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2019,26.1465334719171,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2018,26.7474102969967,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2017,26.1751165590281,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2016,25.608806996967,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2015,27.5566748212023,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2014,26.766330789615,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2013,26.8732782139428,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2012,23.7091047742089,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2011,25.0167214312121,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2010,22.6250549970911,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2009,22.777114931599,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2008,23.1683390213192,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2007,23.6963824128613,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2006,24.2589002528347,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2005,24.7535476878486,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2004,25.2757877653807,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2003,25.9062363191074,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2002,26.5202776749369,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2001,26.9932961587769,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BZ,Belize,BLZ,2000,27.2006760965356,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BJ,Benin,BEN,2025,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BJ,Benin,BEN,2024,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BJ,Benin,BEN,2023,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BJ,Benin,BEN,2022,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BJ,Benin,BEN,2021,,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BJ,Benin,BEN,2020,51.0478241974862,0
EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",BJ,Benin,BEN,2019,46.5625275293874,0
