indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2017,0.476824324324324,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2016,0.476824324324324,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2015,0.476824324324324,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2014,0.476824324324324,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2013,0.476824324324324,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2012,0.476824324324324,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2011,0.476824324324324,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2010,0.476824324324324,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2009,0.476824324324324,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2008,0.476824324324324,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2007,0.476824324324324,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2006,0.476824324324324,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2005,0.476824324324324,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2004,0.468,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2003,0.459175675675676,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2002,0.450351351351351,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2001,0.441527027027027,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AO,Angola,AGO,2000,0.432702702702703,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2022,8.46153846153846,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2021,8.46153846153846,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2020,8.46153846153846,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2019,8.46153846153846,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2018,8.46153846153846,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2017,8.46153846153846,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2016,8.46153846153846,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2015,8.46153846153846,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2014,8.46153846153846,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2013,8.46153846153846,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2012,8.46153846153846,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2011,8.65384615384615,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2010,8.84615384615385,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2009,9.03846153846154,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2008,9.23076923076923,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2007,9.42307692307692,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2006,9.61538461538462,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2005,9.80769230769231,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2004,9.37179423076923,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2003,8.93589807692308,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2002,8.5,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2001,8.06410192307692,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AG,Antigua and Barbuda,ATG,2000,7.62820576923077,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2022,12.9075342465753,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2021,12.9075342465753,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2020,12.9075342465753,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2019,12.9075342465753,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2018,12.9075342465753,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2017,12.9075342465753,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2016,12.9075342465753,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2015,12.9075342465753,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2014,12.9075342465753,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2013,12.9075342465753,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2012,12.9075342465753,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2011,12.9075342465753,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2010,12.6790076267123,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2009,12.4510632020548,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2008,12.2231187739726,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2007,11.9951743458904,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2006,11.7672299178082,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2005,11.5392854931507,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2004,11.3113410650685,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2003,11.0833966369863,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2002,10.8554522089041,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2001,10.6275077842466,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AR,Argentina,ARG,2000,10.3995633561644,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2022,44.787869951888,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2021,43.2570345531419,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2020,41.2596588423969,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2019,41.7699373086456,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2018,39.5684502114011,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2017,41.8428342323954,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2016,46.3770228896341,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2015,47.6891675171308,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2014,41.6970403848958,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2013,43.0820819361423,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2012,42.8779705496428,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2011,35.5445400204111,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2010,31.0103513631725,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2009,35.9236040239102,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2008,41.8865723866453,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2007,43.9131068668902,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2006,41.215920688147,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2005,40.399475142149,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2004,36.4922000291588,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2003,28.808864265928,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2002,25.2660737716868,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2001,25.1640180784371,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AM,Armenia,ARM,2000,27.2780288671818,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2022,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2021,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2020,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2019,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2018,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2017,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2016,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2015,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2014,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2013,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2012,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2011,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2010,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2009,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2008,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2007,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2006,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2005,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2004,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2003,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2002,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2001,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AW,Aruba,ABW,2000,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2022,2.36178861788618,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2021,2.2479674796748,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2020,1.70325203252033,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2019,2.14634146341463,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2018,2.50609756097561,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2017,2.45094336788618,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2016,2.15914634146341,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2015,1.8739837398374,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2014,3.75264227642276,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2013,3.89186991869919,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2012,3.22520325203252,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2011,2.6859756097561,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2010,2.67784552845528,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2009,2.8510162601626,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2008,3.09015243902439,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2007,3.32928861788618,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2006,3.56842479674797,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2005,3.80756097560976,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2004,3.94987804878049,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2003,4.09219512195122,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2002,4.23451219512195,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2001,4.37682926829268,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AU,Australia,AUS,2000,4.40228455284553,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AT,Austria,AUT,2025,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AT,Austria,AUT,2024,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AT,Austria,AUT,2023,,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AT,Austria,AUT,2022,5.70909090909091,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AT,Austria,AUT,2021,5.70909090909091,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AT,Austria,AUT,2020,5.70909090909091,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AT,Austria,AUT,2019,5.70909090909091,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AT,Austria,AUT,2018,5.77979798,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AT,Austria,AUT,2017,5.85050505090909,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AT,Austria,AUT,2016,5.92121212181818,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AT,Austria,AUT,2015,5.99191919272727,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AT,Austria,AUT,2014,6.06262626181818,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AT,Austria,AUT,2013,6.13333333272727,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AT,Austria,AUT,2012,6.20404040363636,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AT,Austria,AUT,2011,6.27474747454545,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AT,Austria,AUT,2010,6.34545454545455,0
ER.H2O.FWTL.ZS,"Annual freshwater withdrawals, total (% of internal resources)",AT,Austria,AUT,2009,6.36522727272727,0
