indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T5,South Asia (IDA & IBRD),TSA,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2025,13.9822421076403,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2024,13.8003716060522,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2023,13.6661641667904,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2022,13.414155600789,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2021,13.3951730969089,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2020,13.3417419054469,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2019,12.4749897861654,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2018,12.18003009494,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2017,12.4087278018933,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2016,12.0900474079801,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2015,11.6118342727294,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2014,11.4759566452396,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2013,11.9286780373468,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZG,Sub-Saharan Africa,SSF,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2025,13.1302342857803,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2024,12.9348496925183,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2023,12.7826214863945,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2022,12.51188714115,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2021,12.4914941210212,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2020,12.4647506784058,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2019,12.1706293109623,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2018,12.4949625476946,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2017,12.7093867329367,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2016,12.3659708017264,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2015,11.8506394154979,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2014,11.7042151519839,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2013,12.1962797214418,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),ZF,Sub-Saharan Africa (excluding high income),SSA,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,13.9822421076403,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,13.8003716060522,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,13.6661641667904,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,13.414155600789,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,13.3951730969089,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,13.3417419054469,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,12.4749897861654,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,12.18003009494,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,12.4087278018933,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,12.0900474079801,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,11.6118342727294,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,11.4759566452396,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,11.9286780373468,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2025,13.7645502868515,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2024,13.7960663795603,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2023,13.4106409882415,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2022,13.3769270706936,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2021,13.18510516071,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2020,12.9638548154077,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2019,12.6340214036645,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2018,12.3729221978125,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2017,11.2251504739822,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2016,11.0410465454906,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2015,10.1640447859705,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2014,10.3580390453057,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2013,10.0906077592461,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2012,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2011,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2010,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2009,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2008,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2007,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2006,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2005,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2004,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2003,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2002,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2001,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),XT,Upper middle income,,2000,,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1W,World,WLD,2025,16.9753812042307,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1W,World,WLD,2024,15.2949781456114,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1W,World,WLD,2023,14.9497849033008,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1W,World,WLD,2022,14.858399267639,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1W,World,WLD,2021,14.7028789439081,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1W,World,WLD,2020,14.834800973118,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1W,World,WLD,2019,14.5337172802786,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1W,World,WLD,2018,14.1240784092957,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1W,World,WLD,2017,13.5079829993928,1
ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),1W,World,WLD,2016,13.2299936531087,1
