indicatorId,indicatorName,countryId,countryName,countryiso3code,date,value,decimal
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2021,7.32507956609401,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2020,5.44542672560354,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2019,3.40916985064258,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2018,2.30119275563441,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2017,2.31115908273211,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2016,1.32797236458363,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2015,1.34096311632544,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2014,0.979935576512594,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2013,0.426391162430528,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2012,0.302136155626623,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2011,0.251036476360732,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2010,0.15059948310371,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2009,0.115933357018643,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2008,0.0881859300770916,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2007,0.0885579340291003,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2006,0.0303722064918142,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2005,0.0312153861645353,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2004,0.0178681110056396,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2003,0.0183684246779786,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2002,0.0186228409143815,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2001,0.0193432951303255,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BB,Barbados,BRB,2000,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2021,3.1465360459759,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2020,3.49434471308498,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2019,2.50339799827011,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2018,1.98612322372134,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2017,2.18455743879473,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2016,1.16787821009355,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2015,0.824804882342586,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2014,0.73387073556931,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2013,0.845082045259784,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2012,0.553199779213611,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2011,0.431273291925466,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2010,0.373749820891245,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2009,0.346095601790888,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2008,0.210340104998859,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2007,0.157874893964623,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2006,0.121310238596712,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2005,0.120151157908336,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2004,0.110028836911246,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2003,0.110301573590716,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2002,0.11449198669489,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2001,0.123688305470215,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BY,Belarus,BLR,2000,0.107275583310984,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2021,23.5431574128442,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2020,27.404335237499,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2019,21.7447994532485,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2018,24.2593851197377,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2017,19.5541393920502,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2016,17.9650959044927,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2015,22.3222150491356,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2014,18.4604038872424,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2013,15.6365204268621,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2012,14.2367248645394,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2011,10.5488928362589,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2010,8.44179729201239,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2009,7.53211673228562,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2008,6.82941741015889,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2007,5.42542734557672,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2006,4.99038859399198,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2005,3.99451421634997,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2004,3.3085263032894,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2003,2.67162944582299,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2002,2.76352825061838,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2001,2.85388556896055,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BE,Belgium,BEL,2000,2.71746893300957,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2021,92.8601757887138,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2020,94.286746117732,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2019,60.1764319910569,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2018,79.6738437493574,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2017,86.6896254842876,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2016,86.4542566416502,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2015,87.08892188603,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2014,90.083023480874,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2013,90.3999570227511,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2012,87.253826162287,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2011,90.9151923541572,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2010,89.7268564812378,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2009,68.3646727379938,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2008,85.5879785982621,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2007,75.80547800498,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2006,77.591934487021,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2005,43.1803060545575,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2004,38.7354239782633,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2003,34.1613932325715,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2002,55.3253133463501,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2001,56.651728553137,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BZ,Belize,BLZ,2000,45.4597959314638,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2021,0.257548845470693,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2020,0.547017189079879,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2019,1.02462121212121,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2018,2.67821782178218,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2017,1.63444108761329,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2016,1.93478260869565,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2015,1.12424242424242,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2014,0.14367816091954,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2013,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2012,0.729166666666667,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2011,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2010,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2009,0.1875,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2008,0.157205240174672,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2007,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2006,0,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2005,0.700934579439252,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2004,1.83950617283951,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2003,2.1125,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2002,2.41269841269841,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2001,2.37878787878788,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BJ,Benin,BEN,2000,1.94047619047619,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2021,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2020,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2019,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2018,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2017,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2016,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2015,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2014,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2013,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2012,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2011,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2010,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2009,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2008,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2007,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2006,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2005,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2004,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2003,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2002,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2001,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BM,Bermuda,BMU,2000,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BT,Bhutan,BTN,2025,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BT,Bhutan,BTN,2024,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BT,Bhutan,BTN,2023,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BT,Bhutan,BTN,2022,,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BT,Bhutan,BTN,2021,100,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BT,Bhutan,BTN,2020,100,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BT,Bhutan,BTN,2019,100,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BT,Bhutan,BTN,2018,100,2
EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),BT,Bhutan,BTN,2017,99.9961154589197,2
